[[34m2026-04-26 01:54:54[0m] (step=0000770) Train Loss mse: 0.2542, Train Loss ce: 0.0105, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 7.04h, 
[[34m2026-04-26 01:55:54[0m] (step=0000780) Train Loss mse: 0.2057, Train Loss ce: 0.0077, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 7.06h, 
[[34m2026-04-26 01:56:54[0m] (step=0000790) Train Loss mse: 0.2477, Train Loss ce: 0.0024, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 7.00h, 
[[34m2026-04-26 01:57:54[0m] (step=0000800) Train Loss mse: 0.2477, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 7.01h, 
[[34m2026-04-26 01:58:54[0m] (step=0000810) Train Loss mse: 0.2205, Train Loss ce: 0.0031, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 6.93h, 
[[34m2026-04-26 01:59:54[0m] (step=0000820) Train Loss mse: 0.2404, Train Loss ce: 0.0110, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 6.94h, 
[[34m2026-04-26 02:00:53[0m] (step=0000830) Train Loss mse: 0.2254, Train Loss ce: 0.0039, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.94h, 
[[34m2026-04-26 02:01:53[0m] (step=0000840) Train Loss mse: 0.2144, Train Loss ce: 0.0076, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 6.92h, 
[[34m2026-04-26 02:02:53[0m] (step=0000850) Train Loss mse: 0.2331, Train Loss ce: 0.0042, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 6.88h, 
[[34m2026-04-26 02:03:53[0m] (step=0000860) Train Loss mse: 0.2391, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.86h, 
[[34m2026-04-26 02:04:52[0m] (step=0000870) Train Loss mse: 0.2146, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 6.84h, 
[[34m2026-04-26 02:05:52[0m] (step=0000880) Train Loss mse: 0.2398, Train Loss ce: 0.0015, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 6.84h, 
[[34m2026-04-26 02:06:52[0m] (step=0000890) Train Loss mse: 0.2059, Train Loss ce: 0.0054, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.80h, 
[[34m2026-04-26 02:07:52[0m] (step=0000900) Train Loss mse: 0.2331, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 6.81h, 
[[34m2026-04-26 02:08:51[0m] (step=0000910) Train Loss mse: 0.2129, Train Loss ce: 0.0017, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 6.79h, 
[[34m2026-04-26 02:09:51[0m] (step=0000920) Train Loss mse: 0.2091, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.52k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 6.74h, 
[[34m2026-04-26 02:10:50[0m] (step=0000930) Train Loss mse: 0.2537, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 6.75h, 
[[34m2026-04-26 02:11:50[0m] (step=0000940) Train Loss mse: 0.2209, Train Loss ce: 0.0024, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 6.77h, 
[[34m2026-04-26 02:12:50[0m] (step=0000950) Train Loss mse: 0.2159, Train Loss ce: 0.0139, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 6.73h, 
[[34m2026-04-26 02:13:50[0m] (step=0000960) Train Loss mse: 0.2339, Train Loss ce: 0.0053, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 6.69h, 
[[34m2026-04-26 02:14:50[0m] (step=0000970) Train Loss mse: 0.2377, Train Loss ce: 0.0025, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 6.67h, 
[[34m2026-04-26 02:15:49[0m] (step=0000980) Train Loss mse: 0.2329, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.67h, 
[[34m2026-04-26 02:16:49[0m] (step=0000990) Train Loss mse: 0.2435, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 6.65h, 
[[34m2026-04-26 02:17:49[0m] (step=0001000) Train Loss mse: 0.2376, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 6.62h, 
[[34m2026-04-26 02:18:48[0m] (step=0001010) Train Loss mse: 0.2173, Train Loss ce: 0.0053, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.63h, 
[[34m2026-04-26 02:19:48[0m] (step=0001020) Train Loss mse: 0.2435, Train Loss ce: 0.0038, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 6.58h, 
[[34m2026-04-26 02:20:47[0m] (step=0001030) Train Loss mse: 0.2363, Train Loss ce: 0.0166, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 6.55h, 
[[34m2026-04-26 02:21:47[0m] (step=0001040) Train Loss mse: 0.2144, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.58h, 
[[34m2026-04-26 02:22:47[0m] (step=0001050) Train Loss mse: 0.2103, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 6.56h, 
[[34m2026-04-26 02:23:47[0m] (step=0001060) Train Loss mse: 0.2252, Train Loss ce: 0.0010, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 6.54h, 
[[34m2026-04-26 02:24:46[0m] (step=0001070) Train Loss mse: 0.2309, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 6.53h, 
[[34m2026-04-26 02:25:46[0m] (step=0001080) Train Loss mse: 0.2353, Train Loss ce: 0.0108, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.51h, 
[[34m2026-04-26 02:26:46[0m] (step=0001090) Train Loss mse: 0.2353, Train Loss ce: 0.0055, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.47h, 
[[34m2026-04-26 02:27:45[0m] (step=0001100) Train Loss mse: 0.2078, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 6.48h, 
[[34m2026-04-26 02:28:45[0m] (step=0001110) Train Loss mse: 0.2467, Train Loss ce: 0.0048, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.47h, 
[[34m2026-04-26 02:29:45[0m] (step=0001120) Train Loss mse: 0.2375, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.43h, 
[[34m2026-04-26 02:30:45[0m] (step=0001130) Train Loss mse: 0.2274, Train Loss ce: 0.0007, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.43h, 
[[34m2026-04-26 02:31:45[0m] (step=0001140) Train Loss mse: 0.2214, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 6.40h, 
[[34m2026-04-26 02:32:44[0m] (step=0001150) Train Loss mse: 0.2172, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 6.40h, 
[[34m2026-04-26 02:33:44[0m] (step=0001160) Train Loss mse: 0.2307, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 6.36h, 
[[34m2026-04-26 02:34:44[0m] (step=0001170) Train Loss mse: 0.2254, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.35h, 
[[34m2026-04-26 02:35:44[0m] (step=0001180) Train Loss mse: 0.2295, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.36h, 
[[34m2026-04-26 02:36:44[0m] (step=0001190) Train Loss mse: 0.2468, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 6.34h, 
[[34m2026-04-26 02:37:43[0m] (step=0001200) Train Loss mse: 0.2348, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 6.30h, 
[[34m2026-04-26 02:38:43[0m] (step=0001210) Train Loss mse: 0.2330, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 6.30h, 
[[34m2026-04-26 02:39:43[0m] (step=0001220) Train Loss mse: 0.2306, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 6.28h, 
[[34m2026-04-26 02:40:43[0m] (step=0001230) Train Loss mse: 0.2175, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 6.25h, 
[[34m2026-04-26 02:41:42[0m] (step=0001240) Train Loss mse: 0.2191, Train Loss ce: 0.0042, Train Steps/Sec: 0.17, Tokens/Sec: 31.57k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.20h, 
[[34m2026-04-26 02:42:41[0m] (step=0001250) Train Loss mse: 0.2138, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.20h, 
[[34m2026-04-26 02:43:41[0m] (step=0001260) Train Loss mse: 0.2346, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.23h, 
[[34m2026-04-26 02:44:41[0m] (step=0001270) Train Loss mse: 0.2212, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.20h, 
[[34m2026-04-26 02:45:41[0m] (step=0001280) Train Loss mse: 0.2261, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.16h, 
[[34m2026-04-26 02:46:41[0m] (step=0001290) Train Loss mse: 0.2114, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 6.16h, 
[[34m2026-04-26 02:47:40[0m] (step=0001300) Train Loss mse: 0.1976, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.66k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 6.08h, 
[[34m2026-04-26 02:48:40[0m] (step=0001310) Train Loss mse: 0.2340, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 6.11h, 
[[34m2026-04-26 02:49:39[0m] (step=0001320) Train Loss mse: 0.2061, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 6.10h, 
[[34m2026-04-26 02:50:39[0m] (step=0001330) Train Loss mse: 0.2209, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 6.11h, 
[[34m2026-04-26 02:51:39[0m] (step=0001340) Train Loss mse: 0.2174, Train Loss ce: 0.0055, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 6.06h, 
[[34m2026-04-26 02:52:38[0m] (step=0001350) Train Loss mse: 0.2182, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.52k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 6.03h, 
[[34m2026-04-26 02:53:37[0m] (step=0001360) Train Loss mse: 0.2238, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.66k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.99h, 
[[34m2026-04-26 02:54:37[0m] (step=0001370) Train Loss mse: 0.2327, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 6.02h, 
[[34m2026-04-26 02:55:37[0m] (step=0001380) Train Loss mse: 0.2289, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23424, Sample Lens: [5856, 5856, 5856, 5856], ETA: 5.98h, 
[[34m2026-04-26 02:56:36[0m] (step=0001390) Train Loss mse: 0.2401, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.58k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 5.95h, 
[[34m2026-04-26 02:57:35[0m] (step=0001400) Train Loss mse: 0.2154, Train Loss ce: 0.0051, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 5.95h, 
[[34m2026-04-26 02:58:35[0m] (step=0001410) Train Loss mse: 0.2216, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.60k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 5.92h, 
[[34m2026-04-26 02:59:34[0m] (step=0001420) Train Loss mse: 0.2500, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.92h, 
[[34m2026-04-26 03:00:34[0m] (step=0001430) Train Loss mse: 0.2096, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 5.89h, 
[[34m2026-04-26 03:01:33[0m] (step=0001440) Train Loss mse: 0.2081, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.88h, 
[[34m2026-04-26 03:02:33[0m] (step=0001450) Train Loss mse: 0.2271, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.54k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.86h, 
[[34m2026-04-26 03:03:32[0m] (step=0001460) Train Loss mse: 0.2182, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.56k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 5.84h, 
[[34m2026-04-26 03:04:31[0m] (step=0001470) Train Loss mse: 0.2393, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 5.83h, 
[[34m2026-04-26 03:05:31[0m] (step=0001480) Train Loss mse: 0.2459, Train Loss ce: 0.0023, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 5.82h, 
[[34m2026-04-26 03:06:31[0m] (step=0001490) Train Loss mse: 0.2397, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 5.81h, 
[[34m2026-04-26 03:07:30[0m] (step=0001500) Train Loss mse: 0.2369, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 5.79h, 
[[34m2026-04-26 03:07:31[0m] Saving checkpoint to /mnt/wangty/diffuser_workdir/bagel/workdir/zjxxz_1e-5/result/checkpoints/0001500.
[[34m2026-04-26 03:10:22[0m] (step=0001510) Train Loss mse: 0.1879, Train Loss ce: 0.0001, Train Steps/Sec: 0.06, Tokens/Sec: 10.91k, MFU: 7.3%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 16.65h, 
[[34m2026-04-26 03:11:21[0m] (step=0001520) Train Loss mse: 0.2432, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.75h, 
[[34m2026-04-26 03:12:21[0m] (step=0001530) Train Loss mse: 0.2138, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 5.74h, 
[[34m2026-04-26 03:13:21[0m] (step=0001540) Train Loss mse: 0.2384, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.75h, 
[[34m2026-04-26 03:14:21[0m] (step=0001550) Train Loss mse: 0.2263, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 5.72h, 
[[34m2026-04-26 03:15:20[0m] (step=0001560) Train Loss mse: 0.2375, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.70h, 
[[34m2026-04-26 03:16:20[0m] (step=0001570) Train Loss mse: 0.2505, Train Loss ce: 0.0007, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.69h, 
[[34m2026-04-26 03:17:20[0m] (step=0001580) Train Loss mse: 0.2197, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 5.71h, 
[[34m2026-04-26 03:18:19[0m] (step=0001590) Train Loss mse: 0.2022, Train Loss ce: 0.0054, Train Steps/Sec: 0.17, Tokens/Sec: 31.58k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 5.62h, 
[[34m2026-04-26 03:19:19[0m] (step=0001600) Train Loss mse: 0.2384, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.62h, 
[[34m2026-04-26 03:20:19[0m] (step=0001610) Train Loss mse: 0.2207, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.63h, 
[[34m2026-04-26 03:21:19[0m] (step=0001620) Train Loss mse: 0.2281, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.64h, 
[[34m2026-04-26 03:22:19[0m] (step=0001630) Train Loss mse: 0.2162, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.62h, 
[[34m2026-04-26 03:23:19[0m] (step=0001640) Train Loss mse: 0.2201, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.59h, 
