[[34m2026-04-26 01:54:52[0m] (step=0000720) Train Loss mse: 0.2064, Train Loss ce: 0.0079, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5863, 5876], ETA: 7.13h, 
[[34m2026-04-26 01:55:52[0m] (step=0000730) Train Loss mse: 0.2211, Train Loss ce: 0.0101, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23491, Sample Lens: [5868, 5876, 5871, 5876], ETA: 7.09h, 
[[34m2026-04-26 01:56:52[0m] (step=0000740) Train Loss mse: 0.2324, Train Loss ce: 0.0121, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5876, 5868, 5876, 5868], ETA: 7.12h, 
[[34m2026-04-26 01:57:52[0m] (step=0000750) Train Loss mse: 0.2333, Train Loss ce: 0.0065, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 7.08h, 
[[34m2026-04-26 01:58:52[0m] (step=0000760) Train Loss mse: 0.2312, Train Loss ce: 0.0060, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 7.08h, 
[[34m2026-04-26 01:59:53[0m] (step=0000770) Train Loss mse: 0.2561, Train Loss ce: 0.0067, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 7.06h, 
[[34m2026-04-26 02:00:53[0m] (step=0000780) Train Loss mse: 0.2058, Train Loss ce: 0.0047, Train Steps/Sec: 0.17, Tokens/Sec: 31.03k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 7.09h, 
[[34m2026-04-26 02:01:53[0m] (step=0000790) Train Loss mse: 0.2485, Train Loss ce: 0.0062, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 7.05h, 
[[34m2026-04-26 02:02:53[0m] (step=0000800) Train Loss mse: 0.2616, Train Loss ce: 0.0062, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 7.00h, 
[[34m2026-04-26 02:03:53[0m] (step=0000810) Train Loss mse: 0.2284, Train Loss ce: 0.0094, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 6.99h, 
[[34m2026-04-26 02:04:54[0m] (step=0000820) Train Loss mse: 0.2446, Train Loss ce: 0.0122, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23485, Sample Lens: [5873, 5868, 5876, 5868], ETA: 6.99h, 
[[34m2026-04-26 02:05:54[0m] (step=0000830) Train Loss mse: 0.2253, Train Loss ce: 0.0047, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 6.96h, 
[[34m2026-04-26 02:06:54[0m] (step=0000840) Train Loss mse: 0.2133, Train Loss ce: 0.0132, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 6.93h, 
[[34m2026-04-26 02:07:54[0m] (step=0000850) Train Loss mse: 0.2384, Train Loss ce: 0.0117, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5876, 5871, 5876, 5871], ETA: 6.93h, 
[[34m2026-04-26 02:08:54[0m] (step=0000860) Train Loss mse: 0.2414, Train Loss ce: 0.0079, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 6.89h, 
[[34m2026-04-26 02:09:54[0m] (step=0000870) Train Loss mse: 0.2155, Train Loss ce: 0.0039, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 6.86h, 
[[34m2026-04-26 02:10:53[0m] (step=0000880) Train Loss mse: 0.2424, Train Loss ce: 0.0094, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 6.84h, 
[[34m2026-04-26 02:11:53[0m] (step=0000890) Train Loss mse: 0.2094, Train Loss ce: 0.0040, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 6.84h, 
[[34m2026-04-26 02:12:53[0m] (step=0000900) Train Loss mse: 0.2430, Train Loss ce: 0.0089, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 6.82h, 
[[34m2026-04-26 02:13:53[0m] (step=0000910) Train Loss mse: 0.2185, Train Loss ce: 0.0081, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 6.81h, 
[[34m2026-04-26 02:14:53[0m] (step=0000920) Train Loss mse: 0.2166, Train Loss ce: 0.0190, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23481, Sample Lens: [5863, 5871, 5876, 5871], ETA: 6.83h, 
[[34m2026-04-26 02:15:54[0m] (step=0000930) Train Loss mse: 0.2698, Train Loss ce: 0.0099, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 6.79h, 
[[34m2026-04-26 02:16:54[0m] (step=0000940) Train Loss mse: 0.2327, Train Loss ce: 0.0079, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 6.77h, 
[[34m2026-04-26 02:17:54[0m] (step=0000950) Train Loss mse: 0.2273, Train Loss ce: 0.0050, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 6.77h, 
[[34m2026-04-26 02:18:54[0m] (step=0000960) Train Loss mse: 0.2365, Train Loss ce: 0.0104, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5876, 5871, 5876, 5871], ETA: 6.75h, 
[[34m2026-04-26 02:19:54[0m] (step=0000970) Train Loss mse: 0.2461, Train Loss ce: 0.0084, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 6.72h, 
[[34m2026-04-26 02:20:54[0m] (step=0000980) Train Loss mse: 0.2344, Train Loss ce: 0.0070, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 6.73h, 
[[34m2026-04-26 02:21:55[0m] (step=0000990) Train Loss mse: 0.2442, Train Loss ce: 0.0056, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 6.72h, 
[[34m2026-04-26 02:22:55[0m] (step=0001000) Train Loss mse: 0.2491, Train Loss ce: 0.0093, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23485, Sample Lens: [5868, 5876, 5868, 5873], ETA: 6.68h, 
[[34m2026-04-26 02:23:55[0m] (step=0001010) Train Loss mse: 0.2191, Train Loss ce: 0.0040, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 6.68h, 
[[34m2026-04-26 02:24:55[0m] (step=0001020) Train Loss mse: 0.2444, Train Loss ce: 0.0102, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 6.64h, 
[[34m2026-04-26 02:25:55[0m] (step=0001030) Train Loss mse: 0.2396, Train Loss ce: 0.0059, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 6.65h, 
[[34m2026-04-26 02:26:55[0m] (step=0001040) Train Loss mse: 0.2097, Train Loss ce: 0.0058, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 6.60h, 
[[34m2026-04-26 02:27:56[0m] (step=0001050) Train Loss mse: 0.2172, Train Loss ce: 0.0024, Train Steps/Sec: 0.16, Tokens/Sec: 30.91k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 6.67h, 
[[34m2026-04-26 02:28:56[0m] (step=0001060) Train Loss mse: 0.2254, Train Loss ce: 0.0083, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 6.60h, 
[[34m2026-04-26 02:29:56[0m] (step=0001070) Train Loss mse: 0.2227, Train Loss ce: 0.0069, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 6.55h, 
[[34m2026-04-26 02:30:56[0m] (step=0001080) Train Loss mse: 0.2376, Train Loss ce: 0.0099, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 6.53h, 
[[34m2026-04-26 02:31:57[0m] (step=0001090) Train Loss mse: 0.2359, Train Loss ce: 0.0036, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 6.53h, 
[[34m2026-04-26 02:32:57[0m] (step=0001100) Train Loss mse: 0.2096, Train Loss ce: 0.0078, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 6.53h, 
[[34m2026-04-26 02:33:57[0m] (step=0001110) Train Loss mse: 0.2472, Train Loss ce: 0.0059, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 6.49h, 
[[34m2026-04-26 02:34:57[0m] (step=0001120) Train Loss mse: 0.2429, Train Loss ce: 0.0089, Train Steps/Sec: 0.17, Tokens/Sec: 31.00k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 6.53h, 
[[34m2026-04-26 02:35:57[0m] (step=0001130) Train Loss mse: 0.2268, Train Loss ce: 0.0070, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 6.44h, 
[[34m2026-04-26 02:36:57[0m] (step=0001140) Train Loss mse: 0.2330, Train Loss ce: 0.0068, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5873, 5868, 5876, 5871], ETA: 6.43h, 
[[34m2026-04-26 02:37:57[0m] (step=0001150) Train Loss mse: 0.2234, Train Loss ce: 0.0078, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5868, 5863, 5863, 5876], ETA: 6.43h, 
[[34m2026-04-26 02:38:58[0m] (step=0001160) Train Loss mse: 0.2297, Train Loss ce: 0.0148, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5868, 5876, 5863, 5876], ETA: 6.42h, 
[[34m2026-04-26 02:39:58[0m] (step=0001170) Train Loss mse: 0.2365, Train Loss ce: 0.0124, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 6.44h, 
[[34m2026-04-26 02:40:58[0m] (step=0001180) Train Loss mse: 0.2328, Train Loss ce: 0.0042, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 6.38h, 
[[34m2026-04-26 02:41:58[0m] (step=0001190) Train Loss mse: 0.2446, Train Loss ce: 0.0022, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 6.34h, 
[[34m2026-04-26 02:42:59[0m] (step=0001200) Train Loss mse: 0.2401, Train Loss ce: 0.0046, Train Steps/Sec: 0.17, Tokens/Sec: 31.06k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 6.38h, 
[[34m2026-04-26 02:43:59[0m] (step=0001210) Train Loss mse: 0.2372, Train Loss ce: 0.0107, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 6.32h, 
[[34m2026-04-26 02:44:59[0m] (step=0001220) Train Loss mse: 0.2284, Train Loss ce: 0.0109, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23480, Sample Lens: [5863, 5873, 5868, 5876], ETA: 6.32h, 
[[34m2026-04-26 02:45:59[0m] (step=0001230) Train Loss mse: 0.2319, Train Loss ce: 0.0080, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 6.32h, 
[[34m2026-04-26 02:46:59[0m] (step=0001240) Train Loss mse: 0.2231, Train Loss ce: 0.0078, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 6.24h, 
[[34m2026-04-26 02:47:59[0m] (step=0001250) Train Loss mse: 0.2166, Train Loss ce: 0.0063, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 6.26h, 
[[34m2026-04-26 02:48:59[0m] (step=0001260) Train Loss mse: 0.2377, Train Loss ce: 0.0063, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 6.25h, 
[[34m2026-04-26 02:49:59[0m] (step=0001270) Train Loss mse: 0.2414, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 6.21h, 
[[34m2026-04-26 02:50:59[0m] (step=0001280) Train Loss mse: 0.2305, Train Loss ce: 0.0074, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 6.19h, 
[[34m2026-04-26 02:51:59[0m] (step=0001290) Train Loss mse: 0.2215, Train Loss ce: 0.0050, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 6.20h, 
[[34m2026-04-26 02:52:59[0m] (step=0001300) Train Loss mse: 0.2049, Train Loss ce: 0.0046, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 6.18h, 
[[34m2026-04-26 02:53:59[0m] (step=0001310) Train Loss mse: 0.2394, Train Loss ce: 0.0035, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 6.16h, 
[[34m2026-04-26 02:55:00[0m] (step=0001320) Train Loss mse: 0.2133, Train Loss ce: 0.0017, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5868, 5863], ETA: 6.17h, 
[[34m2026-04-26 02:56:00[0m] (step=0001330) Train Loss mse: 0.2307, Train Loss ce: 0.0024, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 6.14h, 
[[34m2026-04-26 02:57:00[0m] (step=0001340) Train Loss mse: 0.2217, Train Loss ce: 0.0092, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 6.08h, 
[[34m2026-04-26 02:58:00[0m] (step=0001350) Train Loss mse: 0.2214, Train Loss ce: 0.0048, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5863, 5868], ETA: 6.07h, 
[[34m2026-04-26 02:59:00[0m] (step=0001360) Train Loss mse: 0.2268, Train Loss ce: 0.0053, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 6.10h, 
[[34m2026-04-26 03:00:00[0m] (step=0001370) Train Loss mse: 0.2363, Train Loss ce: 0.0091, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5876, 5868, 5876, 5868], ETA: 6.09h, 
[[34m2026-04-26 03:01:00[0m] (step=0001380) Train Loss mse: 0.2314, Train Loss ce: 0.0038, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 6.03h, 
[[34m2026-04-26 03:02:01[0m] (step=0001390) Train Loss mse: 0.2451, Train Loss ce: 0.0047, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 6.04h, 
[[34m2026-04-26 03:03:01[0m] (step=0001400) Train Loss mse: 0.2205, Train Loss ce: 0.0059, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5863, 5868], ETA: 5.99h, 
[[34m2026-04-26 03:04:00[0m] (step=0001410) Train Loss mse: 0.2400, Train Loss ce: 0.0022, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.98h, 
[[34m2026-04-26 03:05:00[0m] (step=0001420) Train Loss mse: 0.2498, Train Loss ce: 0.0069, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 5.96h, 
[[34m2026-04-26 03:06:01[0m] (step=0001430) Train Loss mse: 0.2039, Train Loss ce: 0.0089, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 5.96h, 
[[34m2026-04-26 03:07:01[0m] (step=0001440) Train Loss mse: 0.2027, Train Loss ce: 0.0037, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5868, 5876, 5868, 5876], ETA: 5.97h, 
[[34m2026-04-26 03:08:01[0m] (step=0001450) Train Loss mse: 0.2250, Train Loss ce: 0.0037, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 5.90h, 
[[34m2026-04-26 03:09:01[0m] (step=0001460) Train Loss mse: 0.2291, Train Loss ce: 0.0032, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 5.93h, 
[[34m2026-04-26 03:10:01[0m] (step=0001470) Train Loss mse: 0.2390, Train Loss ce: 0.0062, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.90h, 
[[34m2026-04-26 03:11:01[0m] (step=0001480) Train Loss mse: 0.2577, Train Loss ce: 0.0114, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 5.86h, 
[[34m2026-04-26 03:12:01[0m] (step=0001490) Train Loss mse: 0.2347, Train Loss ce: 0.0032, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 5.87h, 
[[34m2026-04-26 03:13:01[0m] (step=0001500) Train Loss mse: 0.2420, Train Loss ce: 0.0040, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 5.84h, 
[[34m2026-04-26 03:13:02[0m] Saving checkpoint to /mnt/wangty/diffuser_workdir/bagel/workdir/zyzg_1e-5/result/checkpoints/0001500.
[[34m2026-04-26 03:15:54[0m] (step=0001510) Train Loss mse: 0.1991, Train Loss ce: 0.0019, Train Steps/Sec: 0.06, Tokens/Sec: 10.85k, MFU: 7.2%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 16.77h, 
[[34m2026-04-26 03:16:54[0m] (step=0001520) Train Loss mse: 0.2556, Train Loss ce: 0.0038, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 5.80h, 
[[34m2026-04-26 03:17:55[0m] (step=0001530) Train Loss mse: 0.2239, Train Loss ce: 0.0054, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23477, Sample Lens: [5873, 5868, 5873, 5863], ETA: 5.80h, 
[[34m2026-04-26 03:18:55[0m] (step=0001540) Train Loss mse: 0.2558, Train Loss ce: 0.0047, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5871, 5876, 5871, 5876], ETA: 5.80h, 
[[34m2026-04-26 03:19:55[0m] (step=0001550) Train Loss mse: 0.2288, Train Loss ce: 0.0020, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.76h, 
[[34m2026-04-26 03:20:55[0m] (step=0001560) Train Loss mse: 0.2353, Train Loss ce: 0.0023, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5863, 5876, 5868, 5876], ETA: 5.74h, 
[[34m2026-04-26 03:21:55[0m] (step=0001570) Train Loss mse: 0.2456, Train Loss ce: 0.0023, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 5.73h, 
[[34m2026-04-26 03:22:56[0m] (step=0001580) Train Loss mse: 0.2226, Train Loss ce: 0.0073, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 5.72h, 
[[34m2026-04-26 03:23:55[0m] (step=0001590) Train Loss mse: 0.2119, Train Loss ce: 0.0059, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5863, 5876], ETA: 5.67h, 
